K036,D75,A,20102011
K053,D75,A,20102011
K140,D75,F,20102011
K141,D75,C,20102011
K231,D75,B,20102011
K368,D75,B,20102011
K369,D75,B,20102011
K372,D75,A,20102011
K771,D75,B,20102011
M094,D75,D,20102011
M138,D75,None,20102011
M169,D75,B,20102011
M811,D75,C,20102011
Q004,D75,A,20102011
Q009,D75,A,20102011
Q023,D75,B,20102011
Q075,D75,A,20102011
Q224,D75,B,20102011
Q256,D75,A,20102011
R025,D75,C,20102011
R373,D75,A,20102011
X010,D75,B,20102011
X017,D75,A,20102011
X168,D75,C,20102011
X186,D75,C,20102011
X188,D75,D,20102011
X352,D75,C,20102011
X723,D75,B,20102011
K249,EC,A,20102011
K361,EC,C,20102011
K626,EC,B,20102011
K627,EC,None,20102011
K628,EC,None,20102011
K649,EC,D,20102011
K651,EC,C,20102011
K652,EC,None,20102011
K676,EC,None,20102011
K677,EC,None,20102011
K742,EC,B,20102011
K782,EC,None,20102011
K791,EC,None,20102011
M036,EC,None,20102011
M112,EC,A,20102011
M178,EC,B,20102011
M185,EC,C,20102011
M382,EC,C,20102011
M384,EC,A,20102011
M385,EC,A,20102011
M386,EC,A,20102011
Q007,EC,B,20102011
Q028,EC,B,20102011
Q130,EC,A,20102011
Q182,EC,C,20102011
Q222,EC,B,20102011
Q228,EC,A,20102011
Q242,EC,A,20102011
Q244,EC,None,20102011
Q251,EC,B,20102011
Q304,EC,B,20102011
Q305,EC,C,20102011
Q306,EC,A,20102011
Q307,EC,B,20102011
Q317,EC,None,20102011
Q341,EC,None,20102011
R065,EC,B,20102011
X023,EC,B,20102011
X088,EC,B,20102011
X170,EC,B,20102011
X207,EC,C,20102011
X209,EC,B,20102011
X236,EC,C,20102011
X333,EC,None,20102011
X382,EC,None,20102011
X386,EC,None,20102011
X389,EC,C,20102011
X394,EC,D,20102011
X398,EC,C,20102011
X419,EC,None,20102011
X422,EC,None,20102011
X443,EC,D,20102011
X457,EC,C,20102011
X463,EC,F,20102011
X496,EC,A,20102011
K001,EMS,B,20102011
K002,EMS,B,20102011
K003,EMS,C,20102011
K005,EMS,C,20102011
K006,EMS,B,20102011
K007,EMS,A,20102011
K008,EMS,C,20102011
K009,EMS,C,20102011
K010,EMS,B,20102011
K011,EMS,B,20102011
K012,EMS,C,20102011
K013,EMS,C,20102011
K014,EMS,A,20102011
K015,EMS,B,20102011
K016,EMS,C,20102011
K017,EMS,C,20102011
K018,EMS,C,20102011
K019,EMS,F,20102011
K020,EMS,B,20102011
K021,EMS,A,20102011
K022,EMS,F,20102011
K023,EMS,B,20102011
K024,EMS,B,20102011
K025,EMS,C,20102011
K026,EMS,A,20102011
K027,EMS,None,20102011
K028,EMS,D,20102011
K029,EMS,C,20102011
K030,EMS,B,20102011
K031,EMS,A,20102011
K032,EMS,C,20102011
K034,EMS,A,20102011
K035,EMS,A,20102011
K038,EMS,C,20102011
K039,EMS,B,20102011
K040,EMS,A,20102011
K041,EMS,A,20102011
K044,EMS,B,20102011
K045,EMS,B,20102011
K046,EMS,A,20102011
K048,EMS,A,20102011
K049,EMS,None,20102011
K050,EMS,C,20102011
K051,EMS,A,20102011
K052,EMS,C,20102011
K054,EMS,C,20102011
K055,EMS,None,20102011
K056,EMS,A,20102011
K057,EMS,C,20102011
K058,EMS,B,20102011
K059,EMS,C,20102011
K061,EMS,C,20102011
K062,EMS,B,20102011
K065,EMS,B,20102011
K066,EMS,B,20102011
K067,EMS,D,20102011
K068,EMS,B,20102011
K069,EMS,A,20102011
K071,EMS,C,20102011
K072,EMS,None,20102011
K073,EMS,C,20102011
K075,EMS,B,20102011
K078,EMS,C,20102011
K081,EMS,B,20102011
K084,EMS,B,20102011
K086,EMS,B,20102011
K088,EMS,A,20102011
K089,EMS,B,20102011
K090,EMS,A,20102011
K091,EMS,D,20102011
K092,EMS,C,20102011
K093,EMS,B,20102011
K094,EMS,B,20102011
K095,EMS,C,20102011
K096,EMS,B,20102011
K097,EMS,A,20102011
K098,EMS,A,20102011
K099,EMS,A,20102011
K100,EMS,C,20102011
K101,EMS,B,20102011
K102,EMS,B,20102011
K103,EMS,D,20102011
K104,EMS,B,20102011
K105,EMS,A,20102011
K106,EMS,C,20102011
K107,EMS,B,20102011
